system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
00000000000000002e13,60.0,0.375,0.7280374765396118,0.0,17.537324161016777,Kérou,"{""type"":""Point"",""coordinates"":[2.1647642475174242,10.812927653713553]}"
00000000000000002e21,40.0,0.3149999976158142,0.4871155321598053,0.0,16.402556704972824,Korontière,"{""type"":""Point"",""coordinates"":[0.9362819072930845,10.308603324568823]}"
00000000000000002e3a,40.0,0.3199999928474426,0.7060455679893494,0.0,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.5810926764734523,11.509149396693324]}"
00000000000000002e43,40.0,0.35499998927116394,0.8274586200714111,0.0,16.808370567610186,Location #13916,"{""type"":""Point"",""coordinates"":[1.334622322599512,10.039104175100661]}"
00000000000000002e66,40.0,0.2849999964237213,0.4475560784339905,0.0,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.7561792793370037,10.737105099400758]}"
00000000000000002e67,40.0,0.29500001668930054,0.7062240839004517,0.0,17.2294222818959,GOTEL,"{""type"":""Point"",""coordinates"":[3.381309574221689,9.863736648870741]}"
00000000000000002e86,50.0,0.3449999988079071,0.32097479701042175,0.0,16.09976883134645,Location #13725,"{""type"":""Point"",""coordinates"":[2.114889202234632,8.200099555042726]}"
00000000000000002f1b,20.0,0.3050000071525574,1.8150229454040527,0.0,17.417914831346447,Mongo,"{""type"":""Point"",""coordinates"":[2.8642143796598902,11.160719699478113]}"
00000000000000002f4d,40.0,0.3100000023841858,1.0124144554138184,0.0,16.556622254423374,Location #13695,"{""type"":""Point"",""coordinates"":[1.4992523334927335,9.871156593023676]}"
00000000000000002f70,10.0,0.3400000035762787,0.808128833770752,0.0,16.036243155522275,Location #13758,"{""type"":""Point"",""coordinates"":[2.153625413085916,8.178370355609283]}"
00000000000000002f9b,10.0,0.33500000834465027,0.977314293384552,,14.276281287390406,Massi,"{""type"":""Point"",""coordinates"":[2.228208337305852,6.937411450637403]}"
00000000000000002fa8,40.0,0.3500000238418579,0.5064635872840881,0.0,16.78786509508271,Location #13804,"{""type"":""Point"",""coordinates"":[1.1479688116033204,10.645341258821894]}"
00000000000000002fb1,40.0,0.29500001668930054,0.3727037310600281,0.0,17.505251193983813,Location #13707,"{""type"":""Point"",""coordinates"":[2.685226063374573,11.379443065250689]}"
00000000000000002fb8,30.0,0.29500001668930054,0.37687578797340393,0.0,16.91691112255524,Kpébié,"{""type"":""Point"",""coordinates"":[3.013616560455595,9.72286472839028]}"
00000000000000002fc5,30.0,0.3999999761581421,1.8346869945526123,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.8057397261992294,6.33017998738125]}"
00000000000000002ff1,40.0,0.28999999165534973,0.8533132076263428,0.0,17.17425594123656,Songorogougou,"{""type"":""Point"",""coordinates"":[2.3381563919806667,11.274591763079965]}"
0000000000000000306c,10.0,0.5299999713897705,8.117290496826172,,14.288542446731064,Ifangni,"{""type"":""Point"",""coordinates"":[2.725897524083053,6.627178413046011]}"
00000000000000003070,10.0,0.3100000023841858,0.7088512182235718,0.0,16.79310407310469,Location #13760,"{""type"":""Point"",""coordinates"":[1.2826693362258137,10.190316750924064]}"
00000000000000003085,50.0,0.3799999952316284,2.4809012413024902,,14.05426200167612,Yoko,"{""type"":""Point"",""coordinates"":[2.604052587797645,6.760425270725083]}"
00000000000000003099,30.0,0.3199999928474426,0.5782963633537292,0.0,16.63818755112667,Location #13663,"{""type"":""Point"",""coordinates"":[1.4183241084737443,9.90585285832054]}"
000000000000000030b8,40.0,0.3100000023841858,0.43906915187835693,0.0,16.79954344123656,Location #13751,"{""type"":""Point"",""coordinates"":[0.8562365842826776,10.641769518878085]}"
000000000000000030bc,30.0,0.28999999165534973,0.2627813518047333,0.0,17.146537485192603,Location #13989,"{""type"":""Point"",""coordinates"":[2.077798399672069,10.07433999162499]}"
000000000000000030bd,40.0,0.32999998331069946,1.4522064924240112,0.0,16.953437886291503,Goumori,"{""type"":""Point"",""coordinates"":[2.3331577396997547,11.186096443573279]}"
000000000000000030e1,10.0,0.2849999964237213,0.23639672994613647,0.0,16.394096798379415,Alafiarou,"{""type"":""Point"",""coordinates"":[2.391848427765209,8.957638396608433]}"
00000000000000003125,20.0,0.3050000071525574,0.5509025454521179,0.0,17.505251193983813,Location #14002,"{""type"":""Point"",""coordinates"":[2.664254911120217,11.427730670558457]}"
00000000000000003189,20.0,0.2749999761581421,0.5005879998207092,0.0,16.402556704972824,Location #13590,"{""type"":""Point"",""coordinates"":[0.9292454458307468,10.277287057870472]}"
000000000000000031b9,40.0,0.29500001668930054,0.6006534695625305,0.0,16.966289908269523,Guessou-Sud,"{""type"":""Point"",""coordinates"":[2.6532186360129395,9.993768494690276]}"
000000000000000031e1,40.0,0.35500001907348633,0.516334593296051,0.0,17.190444633544253,Porga,"{""type"":""Point"",""coordinates"":[1.0377086198547647,10.954914349457376]}"
0000000000000000320f,50.0,0.3400000035762787,2.003436326980591,0.0,14.690459276401393,Location #14045,"{""type"":""Point"",""coordinates"":[2.280263883003779,7.114027525162288]}"
00000000000000003217,40.0,0.32499998807907104,0.5862210988998413,0.0,17.640364710467328,Sani Poutapouta,"{""type"":""Point"",""coordinates"":[2.887811942434726,11.318005570936315]}"
00000000000000003223,50.0,0.2900000214576721,0.4337770342826843,0.0,15.363926325851944,Location #13756,"{""type"":""Point"",""coordinates"":[2.691187881483031,7.753551798247494]}"
0000000000000000322d,50.0,0.3700000047683716,1.4267312288284302,,14.05426200167612,Ita-Djebou,"{""type"":""Point"",""coordinates"":[2.6204130295627377,6.815499627836193]}"
00000000000000003236,40.0,0.3050000071525574,0.5917502641677856,0.0,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.5952101904086615,11.504819609570426]}"
000000000000000032de,40.0,0.2800000011920929,0.5897337198257446,0.0,17.070916606071727,Kassakpéré,"{""type"":""Point"",""coordinates"":[3.1186551448705666,9.92654754630958]}"
00000000000000003302,40.0,0.3449999988079071,0.5641751885414124,0.0,17.212996325851943,Location #13580,"{""type"":""Point"",""coordinates"":[2.7758439149827008,10.667975655769188]}"
00000000000000003330,50.0,0.2849999964237213,0.5490456819534302,0.0,16.921243045632163,Dérassi,"{""type"":""Point"",""coordinates"":[3.2223337034642365,10.15559373102088]}"
00000000000000003357,40.0,0.4099999964237213,0.5569558143615723,0.0,17.43685875991788,Brignamaro,"{""type"":""Point"",""coordinates"":[2.079996736491418,10.74243818426068]}"
0000000000000000335e,10.0,0.4300000071525574,1.3172129392623901,,14.290150441236559,Location #13936,"{""type"":""Point"",""coordinates"":[2.311905664079031,6.743485145823041]}"
00000000000000003362,50.0,0.3449999988079071,0.7576367259025574,,14.217189518159635,Location #13675,"{""type"":""Point"",""coordinates"":[2.282899211726366,6.818710180594674]}"
000000000000000033cf,20.0,0.3199999928474426,0.3022992014884949,0.0,16.99200906211568,KALA 1,"{""type"":""Point"",""coordinates"":[3.3016477339018784,9.71968538933917]}"
000000000000000033ea,40.0,0.26999998092651367,0.5364128947257996,0.0,17.422488567610184,Location #13674,"{""type"":""Point"",""coordinates"":[2.69763128250526,11.0871980413089]}"
000000000000000034a1,30.0,0.36500000953674316,0.36509591341018677,0.0,17.642616018159636,Waranzi,"{""type"":""Point"",""coordinates"":[3.4563919177596114,10.938246229719596]}"
000000000000000034b1,40.0,0.32499998807907104,1.2118070125579834,0.0,16.635522930247546,Location #14072,"{""type"":""Point"",""coordinates"":[1.392095676077376,9.988992797462036]}"
000000000000000034c4,50.0,0.3050000071525574,0.5261932015419006,0.0,17.143508232445352,Birni-Lafia,"{""type"":""Point"",""coordinates"":[3.171036204945395,11.962457150685578]}"
0000000000000000353d,20.0,0.26499998569488525,0.7024790048599243,0.0,16.956633221456336,Guinrou Peulh,"{""type"":""Point"",""coordinates"":[2.9369556951447535,9.944370573220201]}"
0000000000000000357e,50.0,0.32499998807907104,1.2279903888702393,0.0,17.242239040137655,Bouro,"{""type"":""Point"",""coordinates"":[2.473664013893834,10.367971795994402]}"
00000000000000003583,10.0,0.3700000047683716,2.9307353496551514,,15.260021611566229,Ouidah,"{""type"":""Point"",""coordinates"":[2.0744852875893587,6.4322889424041065]}"
00000000000000003590,40.0,0.33500000834465027,0.7177761793136597,0.0,16.42113999068711,Sèma,"{""type"":""Point"",""coordinates"":[1.403742848028976,9.827912231007355]}"
00000000000000003654,50.0,0.42000001668930054,1.8128360509872437,,14.258955375302493,Location #13927,"{""type"":""Point"",""coordinates"":[2.2481271417115947,6.721626632459049]}"
00000000000000003666,40.0,0.3050000071525574,0.660551130771637,0.0,16.86752903464315,Location #13949,"{""type"":""Point"",""coordinates"":[1.950807660770984,9.79754575283339]}"
000000000000000036a3,40.0,0.3149999976158142,0.550519585609436,0.0,16.556622254423374,Location #13831,"{""type"":""Point"",""coordinates"":[1.453394938259096,9.937784480964263]}"
000000000000000036fb,50.0,0.2849999964237213,0.2953375577926636,0.0,17.25945330936843,Ouara,"{""type"":""Point"",""coordinates"":[2.700115001792029,10.621538577398603]}"
0000000000000000379a,40.0,0.35500001907348633,0.7537016868591309,0.0,16.651704287390405,Location #13834,"{""type"":""Point"",""coordinates"":[1.0214462783128473,10.450184242116784]}"
000000000000000037ea,50.0,0.28999999165534973,0.5445811152458191,0.0,17.580122150027766,Location #13867,"{""type"":""Point"",""coordinates"":[2.5508153803205547,11.610544895547632]}"
000000000000000037f2,40.0,0.3100000023841858,0.7736499309539795,0.0,16.63818755112667,Anandana,"{""type"":""Point"",""coordinates"":[1.3674056335444458,9.927354643600255]}"
00000000000000003841,40.0,0.38999998569488525,2.080423593521118,0.0,17.067975682994803,Simpérou,"{""type"":""Point"",""coordinates"":[2.460121723994519,11.326023034630408]}"
00000000000000003868,60.0,0.8949999809265137,0.9345613121986389,0.0,15.466376325851943,Lègbaholi,"{""type"":""Point"",""coordinates"":[2.0919471273146533,7.414923205147764]}"
000000000000000038da,50.0,0.36000001430511475,2.1512601375579834,,13.966883655522274,Oko-Akaré,"{""type"":""Point"",""coordinates"":[2.677346831813134,6.925849001605817]}"
00000000000000003928,40.0,0.29500001668930054,0.6577962040901184,0.0,16.51633632035744,Tomi,"{""type"":""Point"",""coordinates"":[1.4528063369200412,9.781024783430372]}"
0000000000000000396f,40.0,0.2900000214576721,0.22632841765880585,0.0,17.751106084093703,Gbèssarè,"{""type"":""Point"",""coordinates"":[3.748155358787628,10.96426508436645]}"
000000000000000039b5,40.0,0.3199999928474426,0.7409327030181885,0.0,16.41612517200579,Kountori,"{""type"":""Point"",""coordinates"":[0.9175447646665047,10.406877452685718]}"
000000000000000039cd,50.0,0.3199999928474426,0.20561452209949493,0.0,16.090681298379415,Location #13658,"{""type"":""Point"",""coordinates"":[2.033167257228129,8.185357766960033]}"
00000000000000003a16,50.0,0.3500000238418579,0.3158668875694275,0.0,17.365855144533263,Boro,"{""type"":""Point"",""coordinates"":[2.9227757537947956,10.354701511259346]}"
00000000000000003a48,40.0,0.29500001668930054,1.475318193435669,0.0,17.148226353324468,Bafounou,"{""type"":""Point"",""coordinates"":[2.529188740211342,11.42608080316868]}"
00000000000000003a55,30.0,0.2800000011920929,0.597049355506897,0.0,16.813468419258538,Location #13660,"{""type"":""Point"",""coordinates"":[1.3647123365081648,10.090753942602726]}"
00000000000000003a84,40.0,0.26999998092651367,0.40320783853530884,0.0,17.34173535881898,Location #13875,"{""type"":""Point"",""coordinates"":[2.4017253365985916,11.052158425230923]}"
00000000000000003a86,30.0,1.0399999618530273,13.728343963623047,,15.590660589588207,Sô-Ava,"{""type"":""Point"",""coordinates"":[2.402090982884974,6.504749334522602]}"
00000000000000003a8c,10.0,0.3449999988079071,4.285531520843506,,14.467052562115681,Location #13920,"{""type"":""Point"",""coordinates"":[2.4154772042474186,6.976165497892901]}"
00000000000000003a8e,40.0,0.2800000011920929,0.3967359960079193,0.0,17.233581106071725,Location #13899,"{""type"":""Point"",""coordinates"":[2.2966689157794065,11.063230373146629]}"
00000000000000003a98,40.0,0.3149999976158142,0.9896819591522217,0.0,17.303630754423374,Iboto,"{""type"":""Point"",""coordinates"":[2.449598245508386,11.38847274488392]}"
00000000000000003ab3,40.0,0.3050000071525574,0.4246693253517151,0.0,16.623066545632163,Location #13693,"{""type"":""Point"",""coordinates"":[1.6029308920864036,9.937713135347408]}"
00000000000000003ad6,30.0,0.3199999928474426,0.32197311520576477,0.0,17.58666967200579,Location #13909,"{""type"":""Point"",""coordinates"":[2.72762765529179,11.348849172923]}"
00000000000000003ade,10.0,0.375,2.930835247039795,,13.966883655522274,Oko-Akaré,"{""type"":""Point"",""coordinates"":[2.6615482367807757,6.944541553221861]}"
00000000000000003b13,40.0,0.3799999952316284,1.3689383268356323,0.0,16.73360352365414,Materi,"{""type"":""Point"",""coordinates"":[1.041275900697521,10.674780243976745]}"
00000000000000003b31,30.0,0.36000001430511475,1.6241155862808228,0.0,16.805255012665132,Grand-Popo,"{""type"":""Point"",""coordinates"":[1.7979184629514848,6.317966509595862]}"
00000000000000003b67,50.0,0.33500000834465027,0.5793583393096924,0.0,16.88011855112667,Diguidirou,"{""type"":""Point"",""coordinates"":[3.140067748129213,9.580788850625387]}"
00000000000000003b86,40.0,0.3149999976158142,0.6138305068016052,0.0,17.15930051266513,Location #13650,"{""type"":""Point"",""coordinates"":[2.74547297770768,10.727486818428476]}"
00000000000000003bae,30.0,0.3100000023841858,0.5710508823394775,0.0,17.417914831346447,Kandi,"{""type"":""Point"",""coordinates"":[2.939564269261019,11.22647360361223]}"
0000000000000000000a,40.0,0.35500001907348633,2.891655683517456,,14.232148040137657,Location #13073,"{""type"":""Point"",""coordinates"":[2.584441461364589,6.677053458328805]}"
00000000000000000021,50.0,0.4350000023841858,2.795177936553955,,14.463438787390405,Ahouango,"{""type"":""Point"",""coordinates"":[2.037327598510994,6.675894092054909]}"
00000000000000000046,10.0,0.3050000071525574,1.0015171766281128,0.0,15.075151974203592,Banamè,"{""type"":""Point"",""coordinates"":[2.352746570627542,7.299062382476077]}"
0000000000000000007c,50.0,0.35500001907348633,1.331294298171997,0.0,17.148226353324468,Bafounou,"{""type"":""Point"",""coordinates"":[2.5156152366046527,11.37496612779303]}"
00000000000000000081,10.0,0.3499999940395355,4.746759414672852,,14.076239996181615,Agonvy,"{""type"":""Point"",""coordinates"":[2.5908001394668037,6.870025515517729]}"
00000000000000000091,50.0,0.30000001192092896,2.5108859539031982,0.0,16.827088743434363,Songorogougou,"{""type"":""Point"",""coordinates"":[2.358802029858121,11.272339917047976]}"
000000000000000000a6,40.0,0.3149999976158142,0.7315889596939087,0.0,17.417914831346447,Faranguédou,"{""type"":""Point"",""coordinates"":[2.895526187257188,11.190921190913105]}"
000000000000000000b0,20.0,0.32499998807907104,0.5150295495986938,0.0,17.23201983134645,YARAMA,"{""type"":""Point"",""coordinates"":[2.854881481155029,10.114141927628047]}"
000000000000000000ee,40.0,0.36500000953674316,0.7674348950386047,0.0,17.212825688489307,Gougnirou,"{""type"":""Point"",""coordinates"":[2.4676754411790562,11.489649747786604]}"
00000000000000000101,40.0,0.33500000834465027,0.6273961067199707,0.0,17.417914831346447,Kongou,"{""type"":""Point"",""coordinates"":[2.8989240222599135,11.211535615083186]}"
00000000000000000138,10.0,0.35500001907348633,1.2603024244308472,0.0,15.03883106211568,Agbangnizoun,"{""type"":""Point"",""coordinates"":[1.8758947630730938,7.138949440949996]}"
00000000000000000139,40.0,0.2849999964237213,0.5889987349510193,0.0,16.777473650027765,Location #13355,"{""type"":""Point"",""coordinates"":[0.9711520775310313,10.875332772956527]}"
00000000000000000145,30.0,0.26500001549720764,0.4437471032142639,0.0,17.070916606071727,ISSA KPAROU,"{""type"":""Point"",""coordinates"":[3.1067448859568128,9.945070652085594]}"
00000000000000000146,50.0,0.3449999988079071,0.4961410164833069,0.0,16.108682150027768,Agoua,"{""type"":""Point"",""coordinates"":[1.9359945270714363,8.356859252576617]}"
00000000000000000157,40.0,0.3149999976158142,0.7794045209884644,0.0,16.591380095082712,Location #13253,"{""type"":""Point"",""coordinates"":[1.0758205565585663,10.430225305801558]}"
00000000000000000198,10.0,0.3450000286102295,1.7149306535720825,,14.23525662255524,Coussi,"{""type"":""Point"",""coordinates"":[2.154780320258759,6.827378673042573]}"
000000000000000001b8,20.0,0.3199999928474426,0.5405963659286499,0.0,16.79310407310469,Location #13506,"{""type"":""Point"",""coordinates"":[1.2535068153362778,10.151411094232747]}"
00000000000000000210,40.0,0.38499999046325684,1.3086565732955933,0.0,16.772777397280514,Materi,"{""type"":""Point"",""coordinates"":[1.1004169579693739,10.688023774105478]}"
00000000000000000242,40.0,0.32499998807907104,1.2202372550964355,0.0,16.605604441236558,Sèmèrè II,"{""type"":""Point"",""coordinates"":[1.405909971140951,9.511507797557998]}"
0000000000000000027d,40.0,0.3050000071525574,0.6226051449775696,0.0,17.334148628049746,Location #13350,"{""type"":""Point"",""coordinates"":[2.173022502668406,11.120413885056017]}"
00000000000000000291,50.0,0.3400000035762787,1.1223939657211304,0.0,17.223906985192606,Location #13332,"{""type"":""Point"",""coordinates"":[2.5760003830704163,11.424100962300951]}"
00000000000000000298,40.0,0.3400000035762787,1.2660523653030396,0.0,16.556622254423374,Kikira,"{""type"":""Point"",""coordinates"":[1.545841021299136,9.877876458311219]}"
000000000000000002f7,40.0,0.33500000834465027,2.2082700729370117,0.0,15.377045858818976,Location #13191,"{""type"":""Point"",""coordinates"":[1.9226038466079391,7.186911531880861]}"
0000000000000000030c,50.0,0.35500001907348633,0.926681637763977,,14.496521095082713,Location #13472,"{""type"":""Point"",""coordinates"":[2.073317003113356,6.514697588972841]}"
00000000000000000310,40.0,0.4099999964237213,0.392032265663147,0.0,16.96988739178601,Tanguieta,"{""type"":""Point"",""coordinates"":[1.2477634931794397,10.678320770213181]}"
0000000000000000034a,20.0,0.33500000834465027,1.1674339771270752,0.0,16.7275325840937,Location #13104,"{""type"":""Point"",""coordinates"":[1.1501270165131885,10.157497767170701]}"
00000000000000000353,50.0,0.2750000059604645,0.44338515400886536,0.0,17.14736689178601,Location #13227,"{""type"":""Point"",""coordinates"":[2.6345751345084816,11.478390517626652]}"
0000000000000000035a,50.0,0.3199999928474426,0.7705727815628052,0.0,17.08872856211568,Wassa-Maro,"{""type"":""Point"",""coordinates"":[2.102898679501916,10.239469421836198]}"
0000000000000000037c,50.0,0.29500001668930054,0.5522184371948242,0.0,17.233581106071725,Goumori,"{""type"":""Point"",""coordinates"":[2.316324633222996,11.104289775646759]}"
00000000000000000391,50.0,0.42500001192092896,5.077212810516357,0.0,14.93688761156623,Bohicon,"{""type"":""Point"",""coordinates"":[2.140462146776144,7.131667728929718]}"
000000000000000003c8,40.0,0.33500000834465027,0.37084051966667175,0.0,15.809235347829967,Location #13390,"{""type"":""Point"",""coordinates"":[1.8472896298152377,7.428996128072437]}"
00000000000000000428,20.0,0.32999998331069946,0.4597046673297882,0.0,16.73879141376403,Ogamoin,"{""type"":""Point"",""coordinates"":[3.021584974038103,9.406210585281928]}"
00000000000000000461,40.0,0.3199999928474426,0.475867360830307,0.0,17.384385331346447,Location #13463,"{""type"":""Point"",""coordinates"":[2.1781326324756543,11.162271466644718]}"
0000000000000000046c,50.0,0.3400000035762787,1.8587360382080078,,14.350434117060734,Gbékandji,"{""type"":""Point"",""coordinates"":[2.537304304128613,6.67977796907246]}"
00000000000000000477,10.0,0.2800000011920929,0.6754342317581177,0.0,16.12071961156623,Aklampa,"{""type"":""Point"",""coordinates"":[2.1881656098459086,8.257662090541658]}"
00000000000000000480,50.0,0.5149999856948853,11.485438346862793,,0.0,Djondji,"{""type"":""Point"",""coordinates"":[2.0295732217790516,6.312178596428489]}"
00000000000000000486,40.0,0.30000001192092896,0.6268575191497803,0.0,17.008732748928868,Sobourarou,"{""type"":""Point"",""coordinates"":[1.9985111238407476,10.33393547765345]}"
000000000000000004ea,10.0,0.3700000047683716,2.0669569969177246,0.0,16.17571297420359,Sègbohouè,"{""type"":""Point"",""coordinates"":[1.9766080194662212,6.423308312882466]}"
00000000000000000506,40.0,0.3400000035762787,0.2736179530620575,0.0,16.365734237939854,Prékété,"{""type"":""Point"",""coordinates"":[1.6585626368291941,8.594565011533707]}"
00000000000000000507,40.0,0.29500001668930054,0.37414005398750305,0.0,17.510802710467328,Location #13545,"{""type"":""Point"",""coordinates"":[2.4565722795559757,11.129809210975631]}"
00000000000000000532,40.0,0.33500000834465027,1.0597847700119019,0.0,16.78786509508271,Materi,"{""type"":""Point"",""coordinates"":[1.0748083406194342,10.649831573582714]}"
00000000000000000540,40.0,0.33000001311302185,0.7320419549942017,0.0,16.456296106071722,Location #13170,"{""type"":""Point"",""coordinates"":[0.9882884028794237,10.372948152770046]}"
0000000000000000054e,20.0,0.35500001907348633,0.33486899733543396,0.0,17.411924089588208,Timbouré,"{""type"":""Point"",""coordinates"":[2.6161010788440553,10.43381042304853]}"
00000000000000000552,10.0,0.44999998807907104,1.647098183631897,,14.258955375302493,Location #13083,"{""type"":""Point"",""coordinates"":[2.2342415010311636,6.741242217993158]}"
000000000000000005fe,40.0,0.38499999046325684,0.838436484336853,0.0,17.032532128049745,Gah-Guessou,"{""type"":""Point"",""coordinates"":[2.4327160889200403,10.341640804273803]}"
00000000000000000600,10.0,0.32499998807907104,0.9636737108230591,0.0,15.195603787390406,Lalo,"{""type"":""Point"",""coordinates"":[2.11876862015113,7.347617533847049]}"
0000000000000000064a,40.0,0.36500000953674316,0.5295839309692383,0.0,17.34939795222557,Poto,"{""type"":""Point"",""coordinates"":[2.5648437122346945,11.319820425065066]}"
00000000000000000706,10.0,0.36500000953674316,0.5252636671066284,,14.276281287390406,Sèhouè,"{""type"":""Point"",""coordinates"":[2.198087109689825,6.919106840813009]}"
0000000000000000072e,40.0,0.3349999785423279,1.243290662765503,0.0,17.289457380797,Sonsoro,"{""type"":""Point"",""coordinates"":[2.782363120722839,11.09210305246769]}"
00000000000000000738,10.0,0.4599999785423279,2.306037187576294,,14.362382897280515,Location #13411,"{""type"":""Point"",""coordinates"":[2.573686109623678,6.629332158854827]}"
0000000000000000075e,40.0,0.30000001192092896,0.8314597606658936,0.0,16.591380095082712,Koutangou,"{""type"":""Point"",""coordinates"":[1.0824512398250403,10.36110923947315]}"
0000000000000000077b,10.0,0.35500001907348633,1.2701072692871094,,15.820921133544251,Location #13168,"{""type"":""Point"",""coordinates"":[2.048096327555066,6.484081401139881]}"
000000000000000007db,50.0,0.3500000238418579,2.0793259143829346,,14.232148040137657,Yoko,"{""type"":""Point"",""coordinates"":[2.60505588553467,6.733764305526529]}"
00000000000000000819,40.0,0.32499998807907104,0.38941219449043274,0.0,17.471598556621174,Kokiborou,"{""type"":""Point"",""coordinates"":[2.222036941447883,11.028248725382346]}"
00000000000000000826,20.0,0.32999998331069946,0.20475764572620392,0.0,17.536965990687108,Location #13372,"{""type"":""Point"",""coordinates"":[2.5574995727996694,11.135035277410266]}"
000000000000000008cc,40.0,0.25999999046325684,0.46954429149627686,0.0,16.94609261156623,N'Dali,"{""type"":""Point"",""coordinates"":[2.660620743761659,9.846738555655007]}"
000000000000000008d7,40.0,0.32499998807907104,0.6180015802383423,0.0,17.233581106071725,Goumori,"{""type"":""Point"",""coordinates"":[2.2788503479698368,11.106184893594476]}"
000000000000000008de,50.0,0.2749999761581421,1.1917166709899902,0.0,17.05252389178601,Tasso,"{""type"":""Point"",""coordinates"":[3.319069441717691,9.81117276565272]}"
000000000000000008f2,10.0,0.35500001907348633,0.47028058767318726,0.0,17.2294222818959,KORA SEKO KPAROU,"{""type"":""Point"",""coordinates"":[3.418146208024205,9.940174559128911]}"
00000000000000000923,40.0,0.38499999046325684,0.6890723705291748,0.0,17.35091297420359,Kangourou,"{""type"":""Point"",""coordinates"":[2.082636524315058,10.770267433935235]}"
00000000000000000944,40.0,0.625,2.312615394592285,0.0,17.067975682994803,Simpérou,"{""type"":""Point"",""coordinates"":[2.4833045903713837,11.309832038705347]}"
0000000000000000095b,20.0,0.3050000071525574,0.29793429374694824,0.0,16.090681298379415,Location #13181,"{""type"":""Point"",""coordinates"":[2.0037773221848676,8.21877872935561]}"
00000000000000000982,10.0,0.3100000023841858,0.6070935130119324,0.0,15.07785950167612,Covè,"{""type"":""Point"",""coordinates"":[2.287853272996744,7.2847620453976765]}"
00000000000000000986,30.0,0.3449999988079071,0.6553284525871277,0.0,15.772961375302494,Setto,"{""type"":""Point"",""coordinates"":[2.0442347460427817,7.520844691571313]}"
000000000000000009c3,50.0,0.5750000476837158,2.0977511405944824,,15.820921133544251,Ouadjito,"{""type"":""Point"",""coordinates"":[2.0102162641060435,6.5169538941058835]}"
000000000000000009d6,40.0,0.3100000023841858,1.0013971328735352,0.0,17.422488567610184,Sonsoro,"{""type"":""Point"",""coordinates"":[2.7326530621790237,11.070409525842678]}"
00000000000000000a05,20.0,0.32999998331069946,0.8204962015151978,0.0,16.529772825851943,Boko,"{""type"":""Point"",""coordinates"":[2.624858753313023,9.529464597500223]}"
00000000000000000a15,20.0,0.3400000035762787,0.520902156829834,0.0,16.963361732445353,Ganrou,"{""type"":""Point"",""coordinates"":[3.1057103745124124,10.109705122079868]}"
00000000000000000a27,40.0,0.30000001192092896,0.9827187657356262,0.0,16.56822384233546,Biguina 1,"{""type"":""Point"",""coordinates"":[1.6540723220683744,8.851110472441611]}"
00000000000000000a30,20.0,0.25999999046325684,0.2850257456302643,0.0,16.772648155522273,Gobi Kparou,"{""type"":""Point"",""coordinates"":[2.99663184454302,9.492583372687173]}"
00000000000000000a84,30.0,0.32999998331069946,0.3162243962287903,0.0,17.505251193983813,Location #13240,"{""type"":""Point"",""coordinates"":[2.7338436421602936,11.376736390911248]}"
00000000000000000a9a,40.0,0.30000001192092896,0.46768465638160706,0.0,17.008732748928868,Gnémasson,"{""type"":""Point"",""coordinates"":[2.0250293978055907,10.290619770020276]}"
00000000000000000aa2,40.0,0.3199999928474426,0.5151214599609375,0.0,17.233581106071725,Location #13453,"{""type"":""Point"",""coordinates"":[2.3265181382311733,11.075943270250004]}"
00000000000000000ab0,40.0,0.35500001907348633,0.6130985021591187,0.0,17.537324161016777,Kérou,"{""type"":""Point"",""coordinates"":[2.152015677605622,10.847521359686185]}"
00000000000000000af1,50.0,0.32499998807907104,0.20110365748405457,0.0,17.537324161016777,Location #13362,"{""type"":""Point"",""coordinates"":[2.2407919204786766,10.826064165417003]}"
00000000000000000b20,40.0,0.3349999785423279,0.7520065903663635,0.0,16.42113999068711,Karhoum-Yaourou,"{""type"":""Point"",""coordinates"":[1.4171290693914207,9.812015535751824]}"
00000000000000000ba1,40.0,0.30000001192092896,0.8624761700630188,0.0,17.548681661016776,Kandi,"{""type"":""Point"",""coordinates"":[2.804859285537473,11.203188177911136]}"
00000000000000000c19,30.0,0.25999999046325684,0.49055877327919006,0.0,17.072673139038756,Location #13197,"{""type"":""Point"",""coordinates"":[1.5227919279538746,10.370473351685382]}"
00000000000000000c2f,40.0,0.33500000834465027,1.2072365283966064,0.0,17.47617111156623,Thuy,"{""type"":""Point"",""coordinates"":[3.016813735910916,11.273998702639856]}"
00000000000000000cf8,40.0,0.3100000023841858,0.25458139181137085,0.0,17.281014276401393,Location #13109,"{""type"":""Point"",""coordinates"":[1.8693577209287415,10.154318428119597]}"
00000000000000000d28,50.0,0.32499998807907104,0.38330090045928955,0.0,17.505251193983813,Location #13458,"{""type"":""Point"",""coordinates"":[2.692931389994928,11.38462008157374]}"
00000000000000000d3d,10.0,0.4099999964237213,0.391066312789917,0.0,15.70908995222557,Savè,"{""type"":""Point"",""coordinates"":[2.5434890772897427,8.052534523881043]}"
