system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
00000000000000001bd4,0.30000001192092896,46,17.30878321046733,Ouenou,"{""type"":""Point"",""coordinates"":[3.493562984141135,9.945034979277166]}"
00000000000000001be1,0.2800000011920929,46,16.82756914453326,Location #14913,"{""type"":""Point"",""coordinates"":[1.1560932937226993,10.567306990386593]}"
00000000000000001be5,0.3149999976158142,46,17.23405897420359,Location #14592,"{""type"":""Point"",""coordinates"":[2.7967035897107206,11.011335355086628]}"
00000000000000001c3b,0.3400000035762787,46,16.53396463354425,Darnon,"{""type"":""Point"",""coordinates"":[2.737366331992516,9.508011862332095]}"
00000000000000001c3c,0.3050000071525574,46,17.592231540137657,Dantcha,"{""type"":""Point"",""coordinates"":[2.6276858233809075,10.465880277824912]}"
00000000000000001c5e,0.24500000476837158,46,16.53396463354425,Location #14963,"{""type"":""Point"",""coordinates"":[2.6737929282735386,9.53020926737615]}"
00000000000000001c98,0.33500000834465027,46,17.285029946731065,Yarra,"{""type"":""Point"",""coordinates"":[2.504119674088869,10.513998437292647]}"
00000000000000001cb3,0.3400000035762787,46,15.634905919258538,Location #14786,"{""type"":""Point"",""coordinates"":[1.9314551621990288,7.434351508437625]}"
00000000000000001cb7,0.36000001430511475,46,17.34939795222557,Location #14990,"{""type"":""Point"",""coordinates"":[2.6385615708502623,11.287251150970695]}"
00000000000000001cd0,0.3499999940395355,46,17.627042336840955,Touranyannou,"{""type"":""Point"",""coordinates"":[2.343034648533137,11.447948234734781]}"
00000000000000001d77,0.3400000035762787,46,16.556622254423374,Location #14833,"{""type"":""Point"",""coordinates"":[1.493089855836871,9.869876831021335]}"
00000000000000001dae,0.28999999165534973,46,17.212825688489307,Founougo,"{""type"":""Point"",""coordinates"":[2.515280804025644,11.499999321331654]}"
00000000000000001dce,0.3050000071525574,46,16.987937100577216,Location #14941,"{""type"":""Point"",""coordinates"":[1.2300697801993663,10.44911851696501]}"
00000000000000001e0b,0.3149999976158142,46,16.660505655522275,Location #14692,"{""type"":""Point"",""coordinates"":[0.8449595177185132,10.475257767340311]}"
00000000000000001e27,0.32999998331069946,46,17.44861567200579,Sompérekou,"{""type"":""Point"",""coordinates"":[2.572651598179278,11.17220188469074]}"
00000000000000001e3e,0.30000001192092896,46,16.654135908269527,Nioro,"{""type"":""Point"",""coordinates"":[1.4858884076355563,9.300619072336328]}"
00000000000000001e5b,0.3499999940395355,46,16.83714209508271,Tagayé,"{""type"":""Point"",""coordinates"":[1.3124962631723132,10.275102098354283]}"
00000000000000001e6e,0.6000000238418579,46,15.49812023244535,Gbéhoué,"{""type"":""Point"",""coordinates"":[1.9003529323512436,6.363966596063211]}"
00000000000000001eaf,0.3400000035762787,46,16.623066545632163,Copargo,"{""type"":""Point"",""coordinates"":[1.576033594532018,9.85459995081223]}"
00000000000000001f36,0.35500001907348633,46,17.706779507170626,Location #14710,"{""type"":""Point"",""coordinates"":[2.7205421437178643,11.467211551285663]}"
00000000000000001f3b,0.2849999964237213,46,17.44861567200579,Sompérekou,"{""type"":""Point"",""coordinates"":[2.5781541288792305,11.213524374153023]}"
00000000000000001f60,0.3149999976158142,46,15.466376325851943,Dan,"{""type"":""Point"",""coordinates"":[2.0947563609783235,7.360076262190379]}"
00000000000000001f6f,0.36000001430511475,46,17.66997123793986,Bouaïna,"{""type"":""Point"",""coordinates"":[3.733377897896509,10.881258918256556]}"
00000000000000001f71,0.3500000238418579,46,17.640364710467328,Kandi,"{""type"":""Point"",""coordinates"":[2.878037592925573,11.279621629068252]}"
00000000000000001fc0,0.2800000011920929,46,16.831877106071726,Location #14890,"{""type"":""Point"",""coordinates"":[2.51484827122346,9.488922450722292]}"
00000000000000001ff7,0.3349999785423279,46,17.239105485192603,Bagou,"{""type"":""Point"",""coordinates"":[2.7476579372238694,10.826786539787664]}"
0000000000000000202c,0.26999998092651367,46,17.65264672695084,Kpassaba,"{""type"":""Point"",""coordinates"":[3.5689173328433172,10.918135683968554]}"
0000000000000000205f,0.33000001311302185,46,17.289457380797,Donwari,"{""type"":""Point"",""coordinates"":[2.8276363737184744,11.138584721848813]}"
000000000000000020b6,0.3149999976158142,46,17.565668666511282,Location #14872,"{""type"":""Point"",""coordinates"":[2.8905810441889166,10.705369677203384]}"
000000000000000020da,0.3149999976158142,46,16.534892737939856,Tantéga,"{""type"":""Point"",""coordinates"":[1.0105437762371718,10.830973635676848]}"
00000000000000002103,0.2800000011920929,46,16.78786509508271,Location #14989,"{""type"":""Point"",""coordinates"":[1.0710002683197914,10.576697857205149]}"
0000000000000000216e,0.3050000071525574,46,17.565668666511282,Zoungou-Pantrossi,"{""type"":""Point"",""coordinates"":[2.9022817253531583,10.710733975770678]}"
0000000000000000218e,0.6499999761581421,46,16.968964886291506,Bembéréké,"{""type"":""Point"",""coordinates"":[2.6880174606340304,10.24422282355917]}"
000000000000000021ba,0.30000001192092896,46,17.14736689178601,Founougo,"{""type"":""Point"",""coordinates"":[2.569360781601836,11.497569111257524]}"
000000000000000021fb,0.3499999940395355,46,17.43685875991788,Location #14979,"{""type"":""Point"",""coordinates"":[2.1446269471600625,10.700955167160473]}"
00000000000000002233,0.3149999976158142,46,17.471598556621174,Location #14892,"{""type"":""Point"",""coordinates"":[2.1721708143671976,10.99608522948384]}"
00000000000000002244,0.2800000011920929,46,15.406192007170626,Location #14994,"{""type"":""Point"",""coordinates"":[2.1767324747448726,7.4368084731180755]}"
000000000000000022ad,0.30000001192092896,46,14.519435496181615,Ouokon,"{""type"":""Point"",""coordinates"":[2.4621862877822642,7.059983220394523]}"
000000000000000022de,0.33500000834465027,46,17.282063908269524,Zougoukina,"{""type"":""Point"",""coordinates"":[3.1390956640995618,11.95851530535433]}"
00000000000000002305,0.3100000023841858,46,17.510802710467328,Location #14696,"{""type"":""Point"",""coordinates"":[2.5251131218484923,11.102095897928464]}"
00000000000000002312,0.35500001907348633,46,16.966915787390402,Ina,"{""type"":""Point"",""coordinates"":[2.7790856814485556,9.946198804652116]}"
0000000000000000231c,0.3400000035762787,46,16.41612517200579,Kountori,"{""type"":""Point"",""coordinates"":[0.9317692970269971,10.397856691254598]}"
00000000000000002397,0.3050000071525574,46,17.23405897420359,Location #14967,"{""type"":""Point"",""coordinates"":[2.7898454922905205,10.990034229354315]}"
000000000000000023a4,0.32499998807907104,46,17.212825688489307,Founougo,"{""type"":""Point"",""coordinates"":[2.508360279190696,11.509448156463904]}"
000000000000000023a5,0.2750000059604645,46,14.690459276401393,Domè,"{""type"":""Point"",""coordinates"":[2.2719476595391024,7.074698253870895]}"
000000000000000023a6,0.3149999976158142,46,17.04616811156623,Gnonkourakali,"{""type"":""Point"",""coordinates"":[2.905590378334815,9.991387334727735]}"
000000000000000023b1,0.26999998092651367,46,16.529772825851943,Location #15023,"{""type"":""Point"",""coordinates"":[2.5846688755183154,9.50494845990838]}"
000000000000000023d3,0.3500000238418579,46,16.529772825851943,Boko,"{""type"":""Point"",""coordinates"":[2.62249988885575,9.499998857739053]}"
000000000000000023e5,0.30000001192092896,46,16.859042007170626,Location #14593,"{""type"":""Point"",""coordinates"":[1.7006253370663496,9.236546249299364]}"
000000000000000023f9,0.3500000238418579,46,17.79844652365414,Waranzi,"{""type"":""Point"",""coordinates"":[3.4551567467678055,10.95162353287993]}"
0000000000000000245c,0.3349999785423279,46,16.741558545632163,Location #14742,"{""type"":""Point"",""coordinates"":[1.4701522400179456,9.428193953475416]}"
0000000000000000247e,0.3149999976158142,46,14.217189518159635,Location #14928,"{""type"":""Point"",""coordinates"":[2.3209398028133124,6.805034117663755]}"
00000000000000002498,0.32999998331069946,46,16.740901897280516,Location #14772,"{""type"":""Point"",""coordinates"":[1.6206201459654235,9.175077541277613]}"
000000000000000024f1,0.35500001907348633,46,17.223906985192606,Location #14754,"{""type"":""Point"",""coordinates"":[2.63717479042264,11.439547288350088]}"
00000000000000002581,0.3149999976158142,46,16.987937100577216,Location #14718,"{""type"":""Point"",""coordinates"":[1.2015404516594195,10.432717943290433]}"
0000000000000000259e,0.35500001907348633,46,14.217189518159635,Location #14745,"{""type"":""Point"",""coordinates"":[2.259903627593746,6.8060151198955126]}"
0000000000000000259f,0.36000001430511475,46,14.276281287390406,Alligoudo,"{""type"":""Point"",""coordinates"":[2.1864533150413847,6.8543963663254015]}"
000000000000000025a2,0.3199999928474426,46,16.78786509508271,Location #14961,"{""type"":""Point"",""coordinates"":[1.1462163848893168,10.606524784151649]}"
000000000000000025de,0.38499999046325684,46,16.456296106071722,Cobli,"{""type"":""Point"",""coordinates"":[1.016996095461508,10.440771079792958]}"
00000000000000002622,0.32999998331069946,46,17.233581106071725,Toura,"{""type"":""Point"",""coordinates"":[2.345282035464074,11.118286893853526]}"
00000000000000002640,0.3149999976158142,46,17.34173535881898,Location #14601,"{""type"":""Point"",""coordinates"":[2.4145541703293554,11.140867781588176]}"
00000000000000002643,0.3199999928474426,46,15.73769645222557,Tchayagbangba,"{""type"":""Point"",""coordinates"":[2.6228120259294916,8.171431994370124]}"
00000000000000002659,0.2900000214576721,46,17.620606897280513,Location #14970,"{""type"":""Point"",""coordinates"":[2.45726344021926,10.73655217087013]}"
00000000000000002674,0.3449999988079071,46,14.076239996181615,Ikpinlè,"{""type"":""Point"",""coordinates"":[2.600427338641193,6.863974515388202]}"
00000000000000002680,0.32999998331069946,46,17.129750358818978,Garbey Koara,"{""type"":""Point"",""coordinates"":[3.0509258589697765,12.197906604509628]}"
0000000000000000268a,0.3199999928474426,46,17.54424034233546,Location #15012,"{""type"":""Point"",""coordinates"":[2.381632627251764,11.005864038094048]}"
000000000000000026eb,0.375,46,17.03729155112667,Ounet,"{""type"":""Point"",""coordinates"":[2.438044714678908,11.235708401893914]}"
000000000000000026fd,0.33500000834465027,46,17.334148628049746,Location #14731,"{""type"":""Point"",""coordinates"":[2.1606886291545746,11.05919488669326]}"
0000000000000000272c,0.2549999952316284,46,16.813468419258538,Location #14704,"{""type"":""Point"",""coordinates"":[1.3828252049872616,10.129057620651825]}"
00000000000000002745,0.3100000023841858,46,17.59798759508271,Location #14795,"{""type"":""Point"",""coordinates"":[2.841111777101988,11.342606431448175]}"
000000000000000027b8,0.4050000011920929,46,16.80024851266513,Location #14832,"{""type"":""Point"",""coordinates"":[1.7998269582023596,9.67457266398146]}"
0000000000000000280b,0.3199999928474426,46,16.529772825851943,Boko,"{""type"":""Point"",""coordinates"":[2.6227763531210644,9.507837957391011]}"
0000000000000000280f,0.38499999046325684,46,14.131067166511285,Ichougbo,"{""type"":""Point"",""coordinates"":[2.5811729402924137,7.065204827728107]}"
00000000000000002827,0.2900000214576721,46,17.50717122695084,Location #14739,"{""type"":""Point"",""coordinates"":[3.0460788161246812,10.325431971944527]}"
0000000000000000282f,0.3400000035762787,46,16.67320330936843,Location #14721,"{""type"":""Point"",""coordinates"":[1.790462845990123,9.108467489741239]}"
00000000000000002858,0.3149999976158142,46,17.223906985192606,Kokey,"{""type"":""Point"",""coordinates"":[2.559015667157841,11.381208869267855]}"
00000000000000002947,0.5099999904632568,46,15.260021611566229,Ouidah,"{""type"":""Point"",""coordinates"":[2.07994768637983,6.399956000665572]}"
0000000000000000295b,0.33500000834465027,46,16.17571297420359,Location #14966,"{""type"":""Point"",""coordinates"":[2.0355305807864554,6.407340272010077]}"
0000000000000000296a,0.8149999976158142,46,0.0,Sèmè-Kpodji,"{""type"":""Point"",""coordinates"":[2.6588014305318532,6.412927525630045]}"
00000000000000002a1c,0.3700000047683716,46,14.217189518159635,Location #14914,"{""type"":""Point"",""coordinates"":[2.280571560976467,6.758066406267809]}"
00000000000000002a62,0.36000001430511475,46,17.008732748928868,Location #14800,"{""type"":""Point"",""coordinates"":[1.9564885555130742,10.314386778635145]}"
00000000000000002ac9,0.3450000286102295,46,17.03729155112667,Kokiborou,"{""type"":""Point"",""coordinates"":[2.3785112565143525,11.15857933097246]}"
00000000000000002b6d,0.33000001311302185,46,16.640917215961835,Dogué,"{""type"":""Point"",""coordinates"":[1.989838172291796,9.11227110293983]}"
00000000000000002c10,0.3199999928474426,46,17.66997123793986,Bouaïna,"{""type"":""Point"",""coordinates"":[3.7340155493471503,10.857411645822726]}"
00000000000000002c2f,0.3400000035762787,46,17.242239040137655,Location #14804,"{""type"":""Point"",""coordinates"":[2.4963430018516597,10.450019255377805]}"
00000000000000002c61,0.3050000071525574,46,17.379187759917876,Location #14655,"{""type"":""Point"",""coordinates"":[2.770220988554305,10.641858700899155]}"
00000000000000002c77,0.3499999940395355,46,17.334148628049746,Location #14599,"{""type"":""Point"",""coordinates"":[2.197034761841212,11.125220795991634]}"
00000000000000002cd3,0.29500001668930054,46,17.536965990687108,Location #14956,"{""type"":""Point"",""coordinates"":[2.619405272724659,11.06683778589887]}"
00000000000000002cdd,0.29500001668930054,46,17.422488567610184,Location #14631,"{""type"":""Point"",""coordinates"":[2.7137643101166273,11.067225727690516]}"
00000000000000002d1c,0.3149999976158142,46,16.591380095082712,Location #14821,"{""type"":""Point"",""coordinates"":[1.1150249730204624,10.439228230828466]}"
00000000000000002d2e,0.5850000381469727,46,17.064318809368427,Gnanro,"{""type"":""Point"",""coordinates"":[2.409457417825266,10.374254669378706]}"
00000000000000002d2f,0.5299999713897705,46,14.828918353324472,Athiémé,"{""type"":""Point"",""coordinates"":[1.6901018585802172,6.5552664903570905]}"
00000000000000002d91,0.3500000238418579,46,17.48563895222557,Akoïtchaou,"{""type"":""Point"",""coordinates"":[3.079526533126579,11.353696215768093]}"
00000000000000002df9,0.3100000023841858,46,16.623066545632163,Copargo,"{""type"":""Point"",""coordinates"":[1.5882782860247804,9.878647882793462]}"
00000000000000002dfc,0.33500000834465027,46,17.00126173244535,Location #14964,"{""type"":""Point"",""coordinates"":[1.7619245992480699,9.990401873394925]}"
00000000000000002e0a,0.27000001072883606,46,17.79844652365414,Gaoudéa,"{""type"":""Point"",""coordinates"":[3.5098922121988543,11.037559328381942]}"
00000000000000002e63,0.32499998807907104,46,17.43685875991788,Bérékossou,"{""type"":""Point"",""coordinates"":[2.115076484478877,10.716018010519013]}"
00000000000000002eb4,0.3500000238418579,46,16.87385222695084,Partago,"{""type"":""Point"",""coordinates"":[1.9198213675505884,9.443252337732902]}"
00000000000000002eca,0.3050000071525574,46,17.076375457720076,Wanrarou,"{""type"":""Point"",""coordinates"":[2.7447461442359686,10.119417044174275]}"
00000000000000002ee5,0.3700000047683716,46,17.083272468709087,Yarikou,"{""type"":""Point"",""coordinates"":[1.5931074924656623,10.360855070713102]}"
00000000000000002f0f,0.32499998807907104,46,16.79954344123656,Location #15014,"{""type"":""Point"",""coordinates"":[0.909344477829218,10.62552055463933]}"
00000000000000002f38,0.35500001907348633,46,16.456296106071722,Location #14620,"{""type"":""Point"",""coordinates"":[0.9824871124088908,10.378593374703708]}"
00000000000000002f44,0.28999999165534973,46,16.456296106071722,Koutangou,"{""type"":""Point"",""coordinates"":[1.0426002537103949,10.36213483271544]}"
00000000000000002f98,0.30000001192092896,46,17.166609490687108,Location #14624,"{""type"":""Point"",""coordinates"":[1.9692460436269827,9.874706037462218]}"
00000000000000002ff0,0.3349999785423279,46,14.574280029148648,Massè-Adjégounlè,"{""type"":""Point"",""coordinates"":[2.4851461991064574,7.159751147364321]}"
00000000000000002ff7,0.39499998092651367,46,14.200107496181614,Itchanfan,"{""type"":""Point"",""coordinates"":[2.623833160070731,6.9784753122385865]}"
00000000000000002ff9,0.38499999046325684,46,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[1.0201219252999736,10.261947750246616]}"
00000000000000002ffb,0.3199999928474426,46,15.075151974203592,Zangnanado,"{""type"":""Point"",""coordinates"":[2.3908629664323975,7.284182362260729]}"
00000000000000003011,0.3449999988079071,46,14.276281287390406,Kassiassa,"{""type"":""Point"",""coordinates"":[2.163636094950902,6.87868508976352]}"
0000000000000000302b,0.33500000834465027,46,16.51633632035744,Mininkouri,"{""type"":""Point"",""coordinates"":[1.4954308838899304,9.837940749276557]}"
0000000000000000305a,0.39499998092651367,46,14.349590298379416,Location #14602,"{""type"":""Point"",""coordinates"":[2.4395385135318124,6.650838403235596]}"
0000000000000000305c,0.33500000834465027,46,16.534892737939856,Tantéga,"{""type"":""Point"",""coordinates"":[1.0341502572141148,10.792603071111945]}"
0000000000000000309a,0.2549999952316284,46,17.23405897420359,Location #14716,"{""type"":""Point"",""coordinates"":[2.8004849074040425,10.98834423005506]}"
000000000000000030d9,0.3499999940395355,46,15.550693875302494,Location #14827,"{""type"":""Point"",""coordinates"":[2.208838002329683,7.509977862304067]}"
00000000000000003100,0.3100000023841858,46,17.04616811156623,BANI KPAROU,"{""type"":""Point"",""coordinates"":[2.891602178330156,9.976868501697714]}"
00000000000000003122,0.2749999761581421,46,17.567190836840954,Ougoubigo,"{""type"":""Point"",""coordinates"":[2.479817573347589,11.649325697409447]}"
0000000000000000315d,0.3149999976158142,46,16.88827807310469,Location #14933,"{""type"":""Point"",""coordinates"":[1.7786819010069193,9.265971857151055]}"
0000000000000000315e,0.3199999928474426,46,17.18899196321458,Ouenou,"{""type"":""Point"",""coordinates"":[3.304501558576084,9.85821182266552]}"
0000000000000000319b,0.30000001192092896,46,17.212825688489307,Founougo,"{""type"":""Point"",""coordinates"":[2.537986546589791,11.497912462038641]}"
0000000000000000319e,0.3050000071525574,46,16.272123748928866,Location #14643,"{""type"":""Point"",""coordinates"":[1.6632268565310988,8.517810505100744]}"
000000000000000031b7,0.33500000834465027,46,16.456296106071722,Tabota,"{""type"":""Point"",""coordinates"":[1.0384220760233158,10.376390578783306]}"
000000000000000031d0,0.5049999952316284,46,16.872344139038756,Tagayé,"{""type"":""Point"",""coordinates"":[1.3602710718589326,10.311978864066282]}"
00000000000000003213,0.3050000071525574,46,17.28952461156623,Ouéré,"{""type"":""Point"",""coordinates"":[2.76791117420862,10.776238170245799]}"
00000000000000003228,0.3149999976158142,46,15.406192007170626,Location #14705,"{""type"":""Point"",""coordinates"":[2.213185625856793,7.412916609673712]}"
00000000000000003274,0.3199999928474426,46,16.668782122555243,Location #14649,"{""type"":""Point"",""coordinates"":[2.011076870609359,9.429344401547205]}"
000000000000000032a5,0.32999998331069946,46,17.242794397280516,Timbouré,"{""type"":""Point"",""coordinates"":[2.6773914228236695,10.412192701141421]}"
000000000000000032ac,0.32999998331069946,46,17.223906985192606,Kokey,"{""type"":""Point"",""coordinates"":[2.5636397549502647,11.397529179123469]}"
000000000000000032b9,0.3500000238418579,46,17.56942399068711,Location #14669,"{""type"":""Point"",""coordinates"":[2.2422099146136714,10.920556975840574]}"
000000000000000032bb,0.30000001192092896,46,17.384385331346447,Goumori,"{""type"":""Point"",""coordinates"":[2.184076614179898,11.214732790538504]}"
000000000000000032cb,0.3050000071525574,46,17.223906985192606,Kokey,"{""type"":""Point"",""coordinates"":[2.5640544513482357,11.390836068442246]}"
000000000000000032d8,0.28999999165534973,46,17.021943836840954,Komiguea,"{""type"":""Point"",""coordinates"":[2.4780250147241043,9.599592879767767]}"
00000000000000003310,0.39499998092651367,46,17.258670567610185,Tisserou,"{""type"":""Point"",""coordinates"":[2.879098858976293,11.109930538479366]}"
00000000000000003342,0.2849999964237213,46,17.379433545632164,Location #14958,"{""type"":""Point"",""coordinates"":[2.990353430259768,10.23543393538283]}"
0000000000000000339d,0.36000001430511475,46,16.51633632035744,Location #14919,"{""type"":""Point"",""coordinates"":[1.548859832712319,9.768302968124894]}"
000000000000000033ed,0.3450000286102295,46,16.862749139038755,Location #14870,"{""type"":""Point"",""coordinates"":[1.9321151091549384,9.65371298925344]}"
000000000000000033fe,0.3199999928474426,46,16.73092966101678,Boukabo Kparou,"{""type"":""Point"",""coordinates"":[3.108140584586541,9.506651836510795]}"
0000000000000000340f,0.2750000059604645,46,17.04616811156623,GNELTOKO,"{""type"":""Point"",""coordinates"":[2.947296350487695,10.00146044400747]}"
00000000000000003429,0.3050000071525574,46,17.770721430247548,Basso,"{""type"":""Point"",""coordinates"":[3.6258912670031953,10.538536870389759]}"
00000000000000003454,0.3449999988079071,46,16.827088743434363,Songorogougou,"{""type"":""Point"",""coordinates"":[2.364812898078166,11.257691770087403]}"
0000000000000000348e,0.3400000035762787,46,16.97649035332447,OUENRA PEUHL,"{""type"":""Point"",""coordinates"":[3.0021700480514,9.883606403164896]}"
000000000000000034f5,0.25999999046325684,46,16.9337732818959,Ouénou,"{""type"":""Point"",""coordinates"":[2.617719732526456,9.800256886273885]}"
0000000000000000353a,0.28999999165534973,46,16.272123748928866,Location #14600,"{""type"":""Point"",""coordinates"":[1.6521236949080182,8.46087670285035]}"
0000000000000000358f,0.32999998331069946,46,17.223906985192606,Kokey,"{""type"":""Point"",""coordinates"":[2.5614770909393436,11.429920089175695]}"
000000000000000035be,0.3499999940395355,46,16.89887936980799,Location #14588,"{""type"":""Point"",""coordinates"":[1.2118855661034138,10.282749456660943]}"
000000000000000035c5,0.3500000238418579,46,16.772777397280514,Materi,"{""type"":""Point"",""coordinates"":[1.124977686571754,10.695278731519435]}"
000000000000000035ff,0.4000000059604645,46,17.064318809368427,Gnanro,"{""type"":""Point"",""coordinates"":[2.3847317024839096,10.366357601413053]}"
00000000000000003613,0.29500001668930054,46,17.601845875302494,Location #15006,"{""type"":""Point"",""coordinates"":[2.3866045249263568,11.47155471571172]}"
00000000000000003625,0.2800000011920929,46,16.953437886291503,Toussako,"{""type"":""Point"",""coordinates"":[2.3010522121149437,11.237973625229069]}"
000000000000000036a4,0.29500001668930054,46,17.510802710467328,Location #14581,"{""type"":""Point"",""coordinates"":[2.537580768393927,11.13414345719958]}"
000000000000000036b0,0.375,46,14.23525662255524,Location #14723,"{""type"":""Point"",""coordinates"":[2.204445787792039,6.783924733276742]}"
000000000000000036d0,0.3449999988079071,46,16.561028336840955,Location #14628,"{""type"":""Point"",""coordinates"":[1.4560391851837895,9.961997399684476]}"
00000000000000003748,0.3149999976158142,46,17.570952639038758,Zoungou-Pantrossi,"{""type"":""Point"",""coordinates"":[2.9682764209441577,10.806711666845048]}"
00000000000000003753,0.3149999976158142,46,17.44861567200579,Location #14700,"{""type"":""Point"",""coordinates"":[2.638218220069147,11.153125850384098]}"
000000000000000037cf,0.3449999988079071,46,16.29910975991788,Korontière,"{""type"":""Point"",""coordinates"":[1.008693249299992,10.286829534124848]}"
000000000000000037f6,0.2900000214576721,46,17.195410128049748,GBÉGOUROU,"{""type"":""Point"",""coordinates"":[3.022985131768885,9.974473964432015]}"
0000000000000000385e,0.28999999165534973,46,17.076375457720076,Wanrarou,"{""type"":""Point"",""coordinates"":[2.7462444021899266,10.113660344714278]}"
0000000000000000387f,0.33500000834465027,46,17.66997123793986,Saltimbara,"{""type"":""Point"",""coordinates"":[3.740374227449366,10.947191186432809]}"
00000000000000003889,0.3050000071525574,46,16.640917215961835,Dogué,"{""type"":""Point"",""coordinates"":[1.9583346233492005,9.101426569177846]}"
000000000000000038a2,0.48000001907348633,46,0.0,Hio Houta,"{""type"":""Point"",""coordinates"":[2.147204307568954,6.331932414095254]}"
000000000000000038a7,0.30000001192092896,46,16.591380095082712,Koutangou,"{""type"":""Point"",""coordinates"":[1.0895947197126608,10.36560401333502]}"
0000000000000000394d,0.3199999928474426,46,17.417914831346447,Faranguédou,"{""type"":""Point"",""coordinates"":[2.8827731582443326,11.18673409502392]}"
000000000000000039bc,0.41499999165534973,46,15.312819666511285,Djanglanmey,"{""type"":""Point"",""coordinates"":[1.8133960027079956,6.397855764069399]}"
000000000000000039c7,0.3199999928474426,46,17.35091297420359,Kérou,"{""type"":""Point"",""coordinates"":[2.0778519088847105,10.846906003740807]}"
00000000000000003a27,0.2800000011920929,46,17.23405897420359,Location #14607,"{""type"":""Point"",""coordinates"":[2.8076506827969294,11.002836308478757]}"
00000000000000003a4e,0.32499998807907104,46,16.742620886291505,Location #14807,"{""type"":""Point"",""coordinates"":[1.0301236889628531,10.60198541927924]}"
00000000000000003a71,0.3149999976158142,46,14.536756298379416,Togan,"{""type"":""Point"",""coordinates"":[2.1642291553910105,7.020386403039924]}"
00000000000000003a94,0.32499998807907104,46,15.634905919258538,Location #14777,"{""type"":""Point"",""coordinates"":[1.884919983605267,7.445053350965894]}"
00000000000000003ab2,0.38499999046325684,46,14.536756298379416,Hlagba-Lanmè,"{""type"":""Point"",""coordinates"":[2.2215731949383244,6.9787874493123265]}"
00000000000000003aba,0.29500001668930054,46,17.438306199478316,PERANGOU BAGRI,"{""type"":""Point"",""coordinates"":[3.4455429248965763,10.11128364385279]}"
00000000000000003abb,0.3149999976158142,46,17.268727034643153,Borodarou,"{""type"":""Point"",""coordinates"":[2.8636391556239964,10.953273400269707]}"
00000000000000003b21,0.4399999976158142,46,14.474040847829967,Ichaagba Adoundoun,"{""type"":""Point"",""coordinates"":[2.619454322836247,7.161111173185623]}"
00000000000000003b80,0.30000001192092896,46,17.537324161016777,Location #14955,"{""type"":""Point"",""coordinates"":[2.2172121941080545,10.821872610426766]}"
00000000000000000012,0.32499998807907104,49,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.7566296485434028,10.742607630100709]}"
00000000000000000030,0.3449999988079071,49,17.072673139038756,Location #14222,"{""type"":""Point"",""coordinates"":[1.4891435514045719,10.383208544294028]}"
00000000000000000037,0.36500000953674316,49,16.427808507170624,Location #14216,"{""type"":""Point"",""coordinates"":[1.3618406754297456,9.594460454455252]}"
000000000000000000be,0.33000001311302185,49,17.334148628049746,Location #14444,"{""type"":""Point"",""coordinates"":[2.1957683771420333,11.114175602682247]}"
0000000000000000010c,0.33500000834465027,49,16.835661600577218,Pam-Pam,"{""type"":""Point"",""coordinates"":[1.5172046743339067,10.084466610117365]}"
00000000000000000160,0.33500000834465027,49,15.14721495222557,Za-Tanta,"{""type"":""Point"",""coordinates"":[2.20896285715918,7.317317942188885]}"
00000000000000000179,0.3400000035762787,49,16.761873869807985,Location #14572,"{""type"":""Point"",""coordinates"":[1.7191395246402565,9.909478107476989]}"
000000000000000001b2,0.32499998807907104,49,16.556622254423374,Location #14105,"{""type"":""Point"",""coordinates"":[1.4680386261186125,9.920777469546422]}"
000000000000000001b9,0.4099999964237213,49,14.23525662255524,Houègbo,"{""type"":""Point"",""coordinates"":[2.174993425334028,6.833104158795196]}"
00000000000000000234,0.3199999928474426,49,17.22161314453326,Location #14422,"{""type"":""Point"",""coordinates"":[1.949496685061271,9.949489621229558]}"
00000000000000000247,0.2900000214576721,49,16.444288853324473,Location #14275,"{""type"":""Point"",""coordinates"":[1.6430940152747906,9.816082235912566]}"
00000000000000000249,0.29500001668930054,49,16.886585128049745,Location #14150,"{""type"":""Point"",""coordinates"":[1.6800510448057502,9.452910750614663]}"
00000000000000000261,0.29500001668930054,49,17.223906985192606,Location #14413,"{""type"":""Point"",""coordinates"":[2.611762373519053,11.380094094004495]}"
00000000000000000269,0.3149999976158142,49,16.740901897280516,Location #14546,"{""type"":""Point"",""coordinates"":[1.6286063959521453,9.228506490100001]}"
000000000000000002ad,0.3199999928474426,49,16.51259451266513,Aledjo-Koura,"{""type"":""Point"",""coordinates"":[1.4411591649684405,9.380717904559376]}"
000000000000000002b0,0.3050000071525574,49,17.04616811156623,Gnonkourakali,"{""type"":""Point"",""coordinates"":[2.9409287541833735,10.005299730014487]}"
000000000000000002d7,0.38999998569488525,49,17.212996325851943,Sori,"{""type"":""Point"",""coordinates"":[2.787370691205858,10.703175799485088]}"
000000000000000002ec,0.3050000071525574,49,17.15930051266513,Kerou Bagou,"{""type"":""Point"",""coordinates"":[2.7035217549968618,10.746977549133085]}"
000000000000000002f4,0.30000001192092896,49,15.464533204972822,Setto,"{""type"":""Point"",""coordinates"":[2.0546467470025784,7.515805907380922]}"
